WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
250652,3258053,Missing/Wrong Qty,Delhi,2026-08-03T12:08:54.000,Considered BOD,remark='Bad Customer history' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
250655,3244231,Missing/Wrong Qty,Lucknow,2026-08-03T12:12:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anand.K_LKO,Arti_LKO
250656,3178720,Missing/Wrong Qty,Delhi,2026-08-03T12:13:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250657,3227858,Missing/Wrong Qty,Mumbai,2026-08-03T12:17:04.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250659,3245906,Wrong Medicines,Delhi,2026-08-03T12:38:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250661,3255264,Missing/Wrong Qty,Delhi,2026-08-03T12:42:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250664,3241660,Missing/Wrong Qty,Delhi,2026-08-03T12:52:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250666,3273880,Wrong Medicines,Bangalore,2026-08-03T12:53:49.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250667,3267812,Damaged/Defective,Delhi,2026-08-03T12:56:35.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250669,3240524,Wrong Medicines,Bangalore,2026-08-03T13:01:38.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250675,3014897,Wrong Medicines,Mumbai,2026-08-03T13:14:57.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250676,3252013,Missing/Wrong Qty,Delhi,2026-08-03T13:16:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250721,3046935,Expiry Issue,Unknown,2026-08-04T03:53:25.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
250733,3062757,Damaged/Defective,Mumbai,2026-08-04T05:06:34.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250752,3080616,Damaged/Defective,Kolkata,2026-08-04T06:15:20.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250758,3258350,Wrong Medicines,Lucknow,2026-08-04T06:38:05.000,Considered BOD,remark='Order Swap' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
250778,3255903,Missing/Wrong Qty,Lucknow,2026-08-04T07:51:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250781,3237120,Missing/Wrong Qty,Delhi,2026-08-04T08:05:24.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250785,3230117,Missing/Wrong Qty,Delhi,2026-08-04T08:12:10.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Muskan_Del,Babita_DEL
250786,3263225,Wrong Medicines,Mumbai,2026-08-04T08:18:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250790,3269440,Damaged/Defective,Unknown,2026-08-04T08:27:24.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
250794,3252659,Damaged/Defective,Delhi,2026-08-04T08:36:52.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
250808,3241703,Wrong Medicines,Bangalore,2026-08-04T09:28:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250809,3263521,Wrong Medicines,Unknown,2026-08-04T09:34:24.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
250812,3240983,Missing/Wrong Qty,Delhi,2026-08-04T09:47:53.000,WH Accepted,remark matches WH-fault-confirmed pattern ('mrp mismatch'),Soni_Del,Shailesh_DEL
250817,3270470,Wrong Medicines,Delhi,2026-08-04T10:02:59.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250822,3277312,Missing/Wrong Qty,Kolkata,2026-08-04T10:18:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250823,3199128,Wrong Medicines,Bangalore,2026-08-04T10:20:58.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250829,3225587,Missing/Wrong Qty,Kolkata,2026-08-04T10:42:28.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Sayankrmoni_KOL,Rabinaiya_KOL
250830,3226235,Missing/Wrong Qty,Mumbai,2026-08-04T10:48:28.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250831,3256802,Missing/Wrong Qty,Bangalore,2026-08-04T10:49:57.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Santosh,Tharun_BLRWH
250838,3244557,Missing/Wrong Qty,Bangalore,2026-08-04T11:21:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250841,3271428,Missing/Wrong Qty,Delhi,2026-08-04T11:33:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250844,3222210,Wrong Medicines,Delhi,2026-08-04T11:39:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250845,3266241,Missing/Wrong Qty,Delhi,2026-08-04T11:40:15.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250846,3270537,Missing/Wrong Qty,Mumbai,2026-08-04T11:42:21.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),JyotiD_MUM,MayuriK_MUM
250851,3231210,Wrong Medicines,Lucknow,2026-08-04T11:57:12.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250852,3252253,Wrong Medicines,Lucknow,2026-08-04T12:01:49.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Kajal.k_DEL / Komal.P_LKO,Adiba.F_LKO
250854,3187230,Missing/Wrong Qty,Lucknow,2026-08-04T12:06:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250857,3244229,Wrong Medicines,Mumbai,2026-08-04T12:17:45.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250867,3268611,Missing/Wrong Qty,Kolkata,2026-08-04T12:56:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Jostasna_KOL,Sayanti_KOL
250871,3258291,Missing/Wrong Qty,Lucknow,2026-08-04T13:09:23.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
250876,3197183,Missing/Wrong Qty,Lucknow,2026-08-04T13:22:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250877,3276217,Missing/Wrong Qty,Bangalore,2026-08-04T13:23:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250878,3263619,Missing/Wrong Qty,Bangalore,2026-08-04T13:35:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250888,3178485,Wrong Medicines,Bangalore,2026-08-04T14:56:35.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250910,3220535,Damaged/Defective,Bangalore,2026-08-05T03:28:13.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250915,3231018,Missing/Wrong Qty,Kolkata,2026-08-05T03:55:00.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250916,3281276,Wrong Medicines,Unknown,2026-08-05T03:57:04.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
250923,3262415,Wrong Medicines,Mumbai,2026-08-05T04:24:53.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
250929,3268957,Missing/Wrong Qty,Mumbai,2026-08-05T04:46:12.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250934,3275354,Wrong Medicines,Bangalore,2026-08-05T05:48:05.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250940,3282424,Wrong Medicines,Bangalore,2026-08-05T06:03:13.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250951,3265569,Missing/Wrong Qty,Delhi,2026-08-05T06:16:10.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250960,3293256,Missing/Wrong Qty,Bangalore,2026-08-05T06:35:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Uzma1_BLRWH,Kaveri_BLRWH
250964,3252820,Missing/Wrong Qty,Lucknow,2026-08-05T06:40:56.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250966,3209498,Missing/Wrong Qty,Lucknow,2026-08-05T06:44:11.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Gayatri.M_LKO,Adiba.F_LKO
250968,3251974,Wrong Medicines,Bangalore,2026-08-05T06:47:40.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Nagesh / Kavana_BLRWH,Shwetha_BLRWH
250974,3256168,Wrong Medicines,Delhi,2026-08-05T07:07:20.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
250979,3295771,Wrong Medicines,Bangalore,2026-08-05T07:27:40.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251007,3299838,Missing/Wrong Qty,Mumbai,2026-08-05T10:31:49.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251008,3264230,Damaged/Defective,Delhi,2026-08-05T10:32:34.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251015,3219740,Wrong Medicines,Delhi,2026-08-05T11:11:42.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251017,3199760,Missing/Wrong Qty,Bangalore,2026-08-05T11:18:30.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251020,3278991,Missing/Wrong Qty,Delhi,2026-08-05T11:28:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251024,3301408,Missing/Wrong Qty,Unknown,2026-08-05T11:34:53.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251026,3295462,Wrong Medicines,Delhi,2026-08-05T11:39:45.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251027,3262438,Missing/Wrong Qty,Bangalore,2026-08-05T11:40:28.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251029,3245312,Missing/Wrong Qty,Bangalore,2026-08-05T11:43:42.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251031,3266571,Missing/Wrong Qty,Delhi,2026-08-05T11:45:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251037,3274566,Missing/Wrong Qty,Kolkata,2026-08-05T12:16:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251038,3283814,Missing/Wrong Qty,Lucknow,2026-08-05T12:24:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251041,3187434,Missing/Wrong Qty,Delhi,2026-08-05T12:25:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251042,3293999,Wrong Medicines,Bangalore,2026-08-05T12:26:34.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251044,3271572,Wrong Medicines,Lucknow,2026-08-05T12:30:47.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251046,3284818,Wrong Medicines,Bangalore,2026-08-05T12:37:20.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251051,3298479,Missing/Wrong Qty,Kolkata,2026-08-05T12:47:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251054,3259192,Expiry Issue,Delhi,2026-08-05T12:58:57.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251055,3306137,Missing/Wrong Qty,Bangalore,2026-08-05T13:05:19.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anjana_BLRW,Asha_BLRWH
251063,3280300,Damaged/Defective,Delhi,2026-08-05T13:48:54.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251101,3265569,Missing/Wrong Qty,Delhi,2026-08-06T05:08:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251111,3290750,Wrong Medicines,Unknown,2026-08-06T05:40:15.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251119,3259760,Damaged/Defective,Unknown,2026-08-06T06:03:30.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251122,3243712,Wrong Medicines,Bangalore,2026-08-06T06:15:42.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251123,3249673,Missing/Wrong Qty,Delhi,2026-08-06T06:17:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251125,3255199,Wrong Medicines,Bangalore,2026-08-06T06:20:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251134,3282950,Missing/Wrong Qty,Delhi,2026-08-06T06:47:53.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent short qty to Cx""",Pankaj,Shailesh_DEL
251135,3299813,Wrong Medicines,Delhi,2026-08-06T06:48:27.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251142,3296148,Missing/Wrong Qty,Delhi,2026-08-06T07:00:38.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Vinay_Del,Shailesh_DEL
251145,3265032,Missing/Wrong Qty,Delhi,2026-08-06T07:18:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251149,3300354,Missing/Wrong Qty,Delhi,2026-08-06T07:26:07.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251153,3288619,Missing/Wrong Qty,Mumbai,2026-08-06T07:29:51.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251156,3289398,Damaged/Defective,Delhi,2026-08-06T07:34:17.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251159,3245592,Damaged/Defective,Kolkata,2026-08-06T07:46:02.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Sumanmondal_KOL,Sunil_KOL
251160,3228301,Missing/Wrong Qty,Bangalore,2026-08-06T07:46:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251163,3300434,Missing/Wrong Qty,Delhi,2026-08-06T07:50:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251178,3209420,Wrong Medicines,Lucknow,2026-08-06T09:00:36.000,Considered BOD,remark='Return Details are insufficient' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
251182,3280022,Wrong Medicines,Bangalore,2026-08-06T09:26:37.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251184,3186044,Missing/Wrong Qty,Lucknow,2026-08-06T09:31:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251186,3308703,Missing/Wrong Qty,Delhi,2026-08-06T09:36:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251187,3017846,Expiry Issue,Delhi,2026-08-06T09:37:34.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251188,3290510,Wrong Medicines,Lucknow,2026-08-06T09:39:01.000,Considered BOD,remark='Order Swap' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
251194,3252300,Wrong Medicines,Lucknow,2026-08-06T09:52:49.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251203,3296337,Wrong Medicines,Delhi,2026-08-06T10:20:20.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251212,3260460,Damaged/Defective,Bangalore,2026-08-06T10:53:12.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251220,3283743,Missing/Wrong Qty,Bangalore,2026-08-06T11:33:12.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251223,3292020,Wrong Medicines,Mumbai,2026-08-06T11:43:35.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251227,3302812,Missing/Wrong Qty,Unknown,2026-08-06T11:52:22.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251230,3272492,Missing/Wrong Qty,Mumbai,2026-08-06T11:57:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251235,3291629,Missing/Wrong Qty,Mumbai,2026-08-06T12:18:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251239,3240531,Damaged/Defective,Delhi,2026-08-06T12:37:17.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251245,3254972,Wrong Medicines,Delhi,2026-08-06T12:55:13.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251256,3118702,Missing/Wrong Qty,Delhi,2026-08-06T14:11:49.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Muskan_Del / Azaz-DEL,Seema_DEL
251258,3290696,Missing/Wrong Qty,Bangalore,2026-08-06T14:38:13.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251292,3196229,Damaged/Defective,Bangalore,2026-08-07T05:22:21.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251301,3326696,Missing/Wrong Qty,Unknown,2026-08-07T06:17:08.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251310,3316235,Wrong Medicines,Bangalore,2026-08-07T07:02:50.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251314,3231018,Missing/Wrong Qty,Kolkata,2026-08-07T07:10:50.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251317,3321497,Expiry Issue,Delhi,2026-08-07T07:13:24.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251318,3313519,Wrong Medicines,Delhi,2026-08-07T07:18:13.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent wrong sku to Cx""",Khushbu_DEL,Pankaj
251322,3275264,Wrong Medicines,Lucknow,2026-08-07T07:24:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Gaurav.S_LKO,Anuj.S_LKO
251324,3121504,Wrong Medicines,Bangalore,2026-08-07T07:28:59.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Rahman_BLRWH / Prabhu_BLRWH,Fardeen_BLRWH
251361,3316399,Damaged/Defective,Bangalore,2026-08-07T09:35:48.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Supritha,Kaveri_BLRWH
251364,3324045,Wrong Medicines,Lucknow,2026-08-07T09:51:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251365,3252272,Wrong Medicines,Lucknow,2026-08-07T09:55:40.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251378,3306046,Wrong Medicines,Bangalore,2026-08-07T10:58:35.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251391,3146598,Damaged/Defective,Kolkata,2026-08-07T11:50:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251394,3272139,Missing/Wrong Qty,Delhi,2026-08-07T12:07:56.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251396,3317829,Missing/Wrong Qty,Kolkata,2026-08-07T12:12:18.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251412,3278083,Damaged/Defective,Bangalore,2026-08-07T13:32:08.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251426,3324045,Wrong Medicines,Lucknow,2026-08-07T14:32:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251465,3296169,Missing/Wrong Qty,Mumbai,2026-08-08T04:40:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),AniketP_MUM / OmkarK_MUM,SujalS_MUM
251466,3296169,Missing/Wrong Qty,Mumbai,2026-08-08T04:40:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),AniketP_MUM / OmkarK_MUM,SujalS_MUM
251471,3284114,Wrong Medicines,Delhi,2026-08-08T05:11:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Sabrin_DEL,CHANDAN_DEL
251472,3077631,Wrong Medicines,Unknown,2026-08-08T05:23:20.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251479,3281140,Wrong Medicines,Bangalore,2026-08-08T06:05:33.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251489,3314394,Wrong Medicines,Bangalore,2026-08-08T06:25:38.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251493,3276240,Missing/Wrong Qty,Delhi,2026-08-08T06:33:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251501,3277005,Wrong Medicines,Mumbai,2026-08-08T07:09:31.000,Considered BOD,remark='Return Details are insufficient' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
251508,3342458,Damaged/Defective,Lucknow,2026-08-08T07:49:30.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251530,3320630,Missing/Wrong Qty,Kolkata,2026-08-08T09:25:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251538,3330255,Missing/Wrong Qty,Kolkata,2026-08-08T09:53:58.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251540,3327735,Missing/Wrong Qty,Bangalore,2026-08-08T10:04:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251549,3325475,Missing/Wrong Qty,Mumbai,2026-08-08T10:35:25.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),ShivamS_MUM,NishaS_Mum
251552,3279125,Missing/Wrong Qty,Delhi,2026-08-08T10:38:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
