WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
213405,2623178,Wrong Medicines,Lucknow,2026-06-09T07:43:10.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
213542,2625884,Wrong Medicines,Bangalore,2026-06-09T15:52:10.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
213694,2614643,Wrong Medicines,Bangalore,2026-06-10T04:59:20.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
213726,2595383,Wrong Medicines,Bangalore,2026-06-10T05:54:46.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
213727,2610619,Wrong Medicines,Delhi,2026-06-10T05:58:29.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
213803,2612599,Wrong Medicines,Lucknow,2026-06-10T08:55:53.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_10393,Adiba.F_LKO
213818,2610777,Wrong Medicines,Mumbai,2026-06-10T09:13:01.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7486 / user_10770,PraneetG_MUM
213825,2595636,Wrong Medicines,Lucknow,2026-06-10T09:25:54.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
213865,2641173,Wrong Medicines,Bangalore,2026-06-10T11:11:43.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_264,Asha_BLRWH
213876,2639584,Wrong Medicines,Mumbai,2026-06-10T11:38:49.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
214255,2623635,Wrong Medicines,Delhi,2026-06-11T06:48:00.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
214396,2647748,Wrong Medicines,Delhi,2026-06-11T11:45:56.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
214544,2595009,Wrong Medicines,Lucknow,2026-06-11T18:05:07.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
214627,2614643,Wrong Medicines,Bangalore,2026-06-12T04:54:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
214648,2623796,Wrong Medicines,Bangalore,2026-06-12T05:21:38.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
214701,2594727,Wrong Medicines,Kolkata,2026-06-12T06:29:36.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
214731,2573439,Wrong Medicines,Unknown,2026-06-12T07:33:57.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
214829,2650997,Wrong Medicines,Unknown,2026-06-12T10:49:10.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
214838,2619516,Wrong Medicines,Unknown,2026-06-12T11:17:49.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
215135,2649300,Wrong Medicines,Kolkata,2026-06-13T07:56:37.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
215164,2609003,Wrong Medicines,Bangalore,2026-06-13T09:04:48.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215297,2674933,Wrong Medicines,Bangalore,2026-06-13T14:32:24.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215380,2625689,Wrong Medicines,Delhi,2026-06-14T03:03:16.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215429,2687242,Wrong Medicines,Delhi,2026-06-14T04:48:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215445,2656488,Wrong Medicines,Kolkata,2026-06-14T05:21:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215544,2672775,Wrong Medicines,Lucknow,2026-06-14T08:26:11.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_8801 / user_10392,Roshani_LKO
215624,2661324,Wrong Medicines,Lucknow,2026-06-14T11:58:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215712,2661324,Wrong Medicines,Lucknow,2026-06-15T01:49:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215714,2661324,Wrong Medicines,Lucknow,2026-06-15T01:54:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215780,2638778,Wrong Medicines,Delhi,2026-06-15T05:18:29.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
215789,2612161,Wrong Medicines,Lucknow,2026-06-15T05:34:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_8568,Kapil.K_LKO
215940,2675070,Wrong Medicines,DocPharma,2026-06-15T11:34:37.000,Considered BOD,"remark='correct item has been delivered to cx' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
215947,2660803,Wrong Medicines,Lucknow,2026-06-15T11:55:30.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_10392,Roshani_LKO
215952,2679708,Wrong Medicines,Mumbai,2026-06-15T12:01:34.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216169,2670769,Wrong Medicines,Delhi,2026-06-16T06:06:20.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216203,2701746,Wrong Medicines,Mumbai,2026-06-16T07:55:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216220,2705491,Wrong Medicines,Delhi,2026-06-16T08:50:53.000,WH Accepted,remark matches WH-fault-confirmed pattern ('mrp mismatch'),user_2247,Seema_DEL
216314,2670769,Wrong Medicines,Delhi,2026-06-16T12:13:34.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216332,2677661,Wrong Medicines,Mumbai,2026-06-16T13:07:36.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216385,2651828,Wrong Medicines,Kolkata,2026-06-16T17:02:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216582,2677661,Wrong Medicines,Mumbai,2026-06-17T07:12:31.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216785,2694936,Wrong Medicines,Bangalore,2026-06-17T14:17:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_7310,Metha_BLRWH
216983,2681531,Wrong Medicines,Kolkata,2026-06-18T06:17:39.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217215,2728122,Wrong Medicines,Lucknow,2026-06-18T14:01:58.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217381,2665386,Wrong Medicines,Mumbai,2026-06-19T06:16:44.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217603,2701664,Wrong Medicines,Delhi,2026-06-19T13:53:41.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217825,2733264,Wrong Medicines,Mumbai,2026-06-20T05:40:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218122,2751525,Wrong Medicines,Unknown,2026-06-21T03:28:04.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
218243,2747748,Wrong Medicines,Delhi,2026-06-21T07:54:22.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_7837,Neeru_DEL
218266,2644258,Wrong Medicines,Mumbai,2026-06-21T08:38:38.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218300,2720882,Wrong Medicines,Lucknow,2026-06-21T09:42:22.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218376,2150113,Wrong Medicines,Delhi,2026-06-21T12:42:29.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218387,2737799,Wrong Medicines,Mumbai,2026-06-21T13:03:11.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
218419,2740399,Wrong Medicines,Lucknow,2026-06-21T14:34:25.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218713,2741389,Wrong Medicines,Kolkata,2026-06-22T08:50:13.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219079,2698120,Wrong Medicines,Delhi,2026-06-23T05:22:57.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219130,2692812,Wrong Medicines,Delhi,2026-06-23T05:48:12.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219150,2720464,Wrong Medicines,Bangalore,2026-06-23T06:20:04.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219199,2605175,Wrong Medicines,Kolkata,2026-06-23T07:12:37.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219228,2734299,Wrong Medicines,Mumbai,2026-06-23T07:48:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_7275,NishaS_Mum
219312,2610563,Wrong Medicines,Bangalore,2026-06-23T10:22:01.000,Considered BOD,"remark='Order switch / cog<100' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
219344,2651043,Wrong Medicines,Kolkata,2026-06-23T11:15:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_8836 / user_10326,Papri_KOL
219478,2782422,Wrong Medicines,Mumbai,2026-06-23T17:24:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219536,2747574,Wrong Medicines,Delhi,2026-06-24T02:16:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219598,2597728,Wrong Medicines,Bangalore,2026-06-24T03:56:29.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8201 / user_9208,Sumathi_BLR
219708,2680178,Wrong Medicines,Mumbai,2026-06-24T07:33:17.000,BOD,"remark='spoke with cx and cx received correct medicine and for this order no issue ' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219781,2754753,Wrong Medicines,Lucknow,2026-06-24T09:27:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219861,2734978,Wrong Medicines,Bangalore,2026-06-24T12:56:52.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220147,2735945,Wrong Medicines,Delhi,2026-06-25T06:48:42.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220327,2734515,Wrong Medicines,Unknown,2026-06-25T12:16:54.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
220937,2769531,Wrong Medicines,Unknown,2026-06-26T04:44:13.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
221604,2812069,Wrong Medicines,Lucknow,2026-06-27T06:00:38.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221962,2807766,Wrong Medicines,Delhi,2026-06-27T11:23:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_7837,Seema_DEL
221966,2815012,Wrong Medicines,Delhi,2026-06-27T11:30:48.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222162,2730695,Wrong Medicines,Lucknow,2026-06-28T03:01:52.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222558,2702517,Wrong Medicines,Mumbai,2026-06-28T09:38:20.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222612,2823065,Wrong Medicines,Delhi,2026-06-28T11:00:05.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
223407,2812069,Wrong Medicines,Lucknow,2026-06-29T07:30:35.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
223413,2812069,Wrong Medicines,Lucknow,2026-06-29T07:34:00.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
223655,2842483,Wrong Medicines,Delhi,2026-06-29T14:46:55.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_10696,ALAM.SHAH_DEL
223887,2817909,Wrong Medicines,Delhi,2026-06-30T06:18:29.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
223954,2842483,Wrong Medicines,Delhi,2026-06-30T07:54:57.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_10696,ALAM.SHAH_DEL
224219,2680517,Wrong Medicines,Delhi,2026-06-30T09:44:37.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
224266,2661907,Wrong Medicines,Bangalore,2026-06-30T10:42:13.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
224347,2842159,Wrong Medicines,Bangalore,2026-06-30T12:39:20.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
224418,2822049,Wrong Medicines,Delhi,2026-06-30T14:36:53.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_6599,Shailesh_DEL
225024,2840400,Wrong Medicines,Kolkata,2026-07-01T11:46:21.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_10326,Papri_KOL
225292,2866965,Wrong Medicines,Bangalore,2026-07-02T02:21:29.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225654,2864007,Wrong Medicines,Bangalore,2026-07-02T10:22:41.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225702,2817058,Wrong Medicines,Kolkata,2026-07-02T11:25:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225747,2841509,Wrong Medicines,Kolkata,2026-07-02T12:31:46.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225770,2813513,Wrong Medicines,Mumbai,2026-07-02T13:03:38.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226013,2879117,Wrong Medicines,Bangalore,2026-07-03T03:30:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226567,2842674,Wrong Medicines,Delhi,2026-07-03T11:13:19.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226618,2831416,Wrong Medicines,Delhi,2026-07-03T12:23:00.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227110,2870179,Wrong Medicines,Delhi,2026-07-04T07:24:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7837 / user_10189,Ronu_DEL
227132,2863435,Wrong Medicines,Lucknow,2026-07-04T07:43:40.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227136,2883191,Wrong Medicines,Bangalore,2026-07-04T07:47:45.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_132,Asha_BLRWH
227229,2772808,Wrong Medicines,Lucknow,2026-07-04T09:50:59.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227249,2881039,Wrong Medicines,Bangalore,2026-07-04T10:04:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227259,2864676,Wrong Medicines,Bangalore,2026-07-04T10:15:50.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227274,2876529,Wrong Medicines,Bangalore,2026-07-04T10:59:01.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227335,2905187,Wrong Medicines,Kolkata,2026-07-04T12:58:38.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
227336,2880652,Wrong Medicines,Bangalore,2026-07-04T12:59:24.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227941,2909513,Wrong Medicines,Lucknow,2026-07-05T11:12:04.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227984,2881741,Wrong Medicines,Kolkata,2026-07-05T12:07:55.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227986,2831078,Wrong Medicines,Lucknow,2026-07-05T12:12:39.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227999,2882548,Wrong Medicines,Lucknow,2026-07-05T12:23:16.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228099,2828800,Wrong Medicines,Bangalore,2026-07-05T15:02:30.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228571,2896055,Wrong Medicines,Delhi,2026-07-06T06:38:30.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229509,2935741,Wrong Medicines,Delhi,2026-07-07T06:43:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_564,Sudha_Del
229540,2905053,Wrong Medicines,Bangalore,2026-07-07T07:17:03.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
229553,2879912,Wrong Medicines,Kolkata,2026-07-07T07:32:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229555,2892302,Wrong Medicines,Lucknow,2026-07-07T07:37:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229558,2803039,Wrong Medicines,Bangalore,2026-07-07T07:41:46.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229566,2852638,Wrong Medicines,Mumbai,2026-07-07T07:48:10.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229690,2860605,Wrong Medicines,Bangalore,2026-07-07T10:10:11.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_158,Kaveri_BLRWH
229695,2822049,Wrong Medicines,Delhi,2026-07-07T10:13:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_6599,Shailesh_DEL
229714,2910333,Wrong Medicines,Lucknow,2026-07-07T10:36:17.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229725,2869543,Wrong Medicines,Lucknow,2026-07-07T10:57:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229765,2898612,Wrong Medicines,Bangalore,2026-07-07T11:56:18.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229829,2808391,Wrong Medicines,Kolkata,2026-07-07T12:58:19.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229839,2931791,Wrong Medicines,Lucknow,2026-07-07T13:06:27.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
229840,2929424,Wrong Medicines,Unknown,2026-07-07T13:07:03.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
230313,2937526,Wrong Medicines,Bangalore,2026-07-08T09:31:49.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230337,2924438,Wrong Medicines,Delhi,2026-07-08T10:03:18.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230456,2918123,Wrong Medicines,Lucknow,2026-07-08T12:15:06.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230989,2914962,Wrong Medicines,Mumbai,2026-07-09T08:06:16.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231108,2947416,Wrong Medicines,Unknown,2026-07-09T10:11:47.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
231115,2929455,Wrong Medicines,Mumbai,2026-07-09T10:22:33.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231502,2960269,Wrong Medicines,Bangalore,2026-07-10T03:30:02.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231863,2914590,Wrong Medicines,Delhi,2026-07-10T11:45:05.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231905,2954021,Wrong Medicines,Bangalore,2026-07-10T12:34:20.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
232346,2961035,Wrong Medicines,Bangalore,2026-07-11T06:33:32.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
232360,2937025,Wrong Medicines,Bangalore,2026-07-11T06:49:55.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
232457,2972540,Wrong Medicines,Delhi,2026-07-11T08:53:43.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
232510,2944930,Wrong Medicines,Delhi,2026-07-11T10:01:29.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
232539,2921287,Wrong Medicines,Lucknow,2026-07-11T10:43:42.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
232634,2937800,Wrong Medicines,Bangalore,2026-07-11T12:58:02.000,Considered BOD,"remark='Internal Reason for Cancellation' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
232919,2928189,Wrong Medicines,Unknown,2026-07-12T04:26:09.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
232983,2923945,Wrong Medicines,Bangalore,2026-07-12T05:46:08.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
233202,2981066,Wrong Medicines,Kolkata,2026-07-12T11:26:08.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
233267,2990816,Wrong Medicines,Delhi,2026-07-12T13:09:16.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
233271,2973856,Wrong Medicines,Delhi,2026-07-12T13:15:16.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
233779,2961897,Wrong Medicines,Unknown,2026-07-13T07:50:11.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
233781,2997850,Wrong Medicines,Bangalore,2026-07-13T07:51:09.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
233923,2885432,Wrong Medicines,Bangalore,2026-07-13T10:49:43.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
233981,2967779,Wrong Medicines,Delhi,2026-07-13T12:16:47.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
234444,2956880,Wrong Medicines,Bangalore,2026-07-14T06:16:27.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
234482,2957814,Wrong Medicines,Bangalore,2026-07-14T06:57:29.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
235340,2954877,Wrong Medicines,Delhi,2026-07-15T09:34:29.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
235374,3004007,Wrong Medicines,Bangalore,2026-07-15T10:19:38.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
235406,2986575,Wrong Medicines,Mumbai,2026-07-15T11:13:40.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_6900 / user_7312,JayeshW_MUM
235484,3032605,Wrong Medicines,Lucknow,2026-07-15T12:50:09.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
235485,2963922,Wrong Medicines,Bangalore,2026-07-15T12:50:31.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
235998,3033695,Wrong Medicines,Delhi,2026-07-16T07:23:54.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236017,3020154,Wrong Medicines,Bangalore,2026-07-16T07:48:52.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236070,2959092,Wrong Medicines,Bangalore,2026-07-16T08:37:18.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
236149,2959092,Wrong Medicines,Bangalore,2026-07-16T10:10:12.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
