WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
253983,3514568,Wrong Medicines,Bangalore,2026-08-20T08:23:07.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
255186,3517170,Wrong Medicines,Mumbai,2026-08-26T10:32:55.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
255613,3618259,Wrong Medicines,Mumbai,2026-08-28T12:39:30.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252867,3380889,Wrong Medicines,Delhi,2026-08-14T13:09:25.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
254052,3335232,Wrong Medicines,Unknown,2026-08-20T12:23:17.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
255197,3475218,Wrong Medicines,Delhi,2026-08-26T11:08:34.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Sanjay_v_DEL,Sudha_Del
255162,3590704,Wrong Medicines,Bangalore,2026-08-26T08:47:40.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
254054,3488581,Wrong Medicines,Delhi,2026-08-20T12:37:03.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254777,3536271,Wrong Medicines,Unknown,2026-08-24T10:26:39.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
254999,3554345,Wrong Medicines,Bangalore,2026-08-25T09:45:58.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254991,3478327,Wrong Medicines,Bangalore,2026-08-25T09:21:55.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
254624,3549116,Wrong Medicines,Bangalore,2026-08-23T14:21:34.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
254227,3438746,Wrong Medicines,Lucknow,2026-08-21T12:32:19.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
254342,3504714,Wrong Medicines,Delhi,2026-08-22T06:15:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253957,3512703,Wrong Medicines,Kolkata,2026-08-20T06:55:33.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252960,3406287,Wrong Medicines,Mumbai,2026-08-15T08:17:36.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
254570,3544516,Wrong Medicines,Bangalore,2026-08-23T09:22:23.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254546,3540215,Wrong Medicines,Delhi,2026-08-23T08:18:17.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254665,3477504,Wrong Medicines,Lucknow,2026-08-24T04:01:52.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253980,3509038,Wrong Medicines,Bangalore,2026-08-20T08:19:27.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253872,3372536,Wrong Medicines,Delhi,2026-08-19T14:19:54.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253188,3436656,Wrong Medicines,Lucknow,2026-08-16T10:48:10.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
253532,3386346,Wrong Medicines,Mumbai,2026-08-18T07:52:54.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",AniketP_MUM,KritikaD_MUM
254114,3488399,Wrong Medicines,Delhi,2026-08-21T05:06:34.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253835,3414492,Wrong Medicines,Bangalore,2026-08-19T11:19:30.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253932,3488921,Wrong Medicines,Bangalore,2026-08-20T05:30:24.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
253923,3487748,Wrong Medicines,Bangalore,2026-08-20T05:18:50.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253213,3434043,Wrong Medicines,Delhi,2026-08-16T12:51:12.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
252344,3382423,Wrong Medicines,Bangalore,2026-08-12T07:06:19.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252304,3290510,Wrong Medicines,Lucknow,2026-08-12T05:38:57.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
253859,3490379,Wrong Medicines,Lucknow,2026-08-19T13:09:09.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252932,3324654,Wrong Medicines,Lucknow,2026-08-15T06:27:47.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250758,3258350,Wrong Medicines,Lucknow,2026-08-04T06:38:05.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
253126,3414582,Wrong Medicines,Bangalore,2026-08-16T07:46:24.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong medicine to cx""",Anjana_BLRW,Shabana_BLRWH
253124,3438352,Wrong Medicines,Lucknow,2026-08-16T07:42:29.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253116,3411966,Wrong Medicines,Bangalore,2026-08-16T07:18:43.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong medicine to cx""",Prabhu_BLRWH,Shabana_BLRWH
252942,3397668,Wrong Medicines,Mumbai,2026-08-15T06:58:06.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
252835,3408292,Wrong Medicines,Mumbai,2026-08-14T11:10:33.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252533,3348246,Wrong Medicines,Delhi,2026-08-13T05:10:42.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252685,3358399,Wrong Medicines,Unknown,2026-08-13T13:34:47.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
252308,3352871,Wrong Medicines,Lucknow,2026-08-12T06:03:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253415,3452945,Wrong Medicines,Unknown,2026-08-17T12:46:30.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
253098,3401807,Wrong Medicines,Bangalore,2026-08-16T06:23:15.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong medicine to cx""",Nagesh,kannanmuthu_BLRWH
253366,3231741,Wrong Medicines,Mumbai,2026-08-17T10:42:27.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""we have sent wrong medicine to cx""",AkashJ_MUM,SujalS_MUM
253211,3418335,Wrong Medicines,Delhi,2026-08-16T12:38:43.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
253154,3411966,Wrong Medicines,Bangalore,2026-08-16T09:15:12.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252985,3119511,Wrong Medicines,Delhi,2026-08-15T10:16:33.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253000,3383932,Wrong Medicines,Delhi,2026-08-15T11:06:15.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Saurav_DEL,Annu_DEL
252608,3363172,Wrong Medicines,Bangalore,2026-08-13T08:47:48.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252981,3322499,Wrong Medicines,Lucknow,2026-08-15T09:58:09.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252956,3357099,Wrong Medicines,Bangalore,2026-08-15T08:07:40.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252665,3363110,Wrong Medicines,Mumbai,2026-08-13T12:14:02.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",ShivamS_MUM,AnshuG_MUM
252539,3349022,Wrong Medicines,Delhi,2026-08-13T05:29:11.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253022,3340068,Wrong Medicines,Kolkata,2026-08-15T12:16:56.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252775,3342412,Wrong Medicines,Unknown,2026-08-14T07:45:22.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
252673,3407150,Wrong Medicines,Delhi,2026-08-13T12:42:18.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252950,3404668,Wrong Medicines,Bangalore,2026-08-15T07:40:45.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Shashikumar_BLRWH,Fardeen_BLRWH
251725,3352871,Wrong Medicines,Lucknow,2026-08-09T10:24:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248363,3116236,Wrong Medicines,Bangalore,2026-07-29T10:30:25.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252841,3416857,Wrong Medicines,Mumbai,2026-08-14T11:31:38.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",AniketP_MUM,PrathmeshP_MUM
252669,3373205,Wrong Medicines,Kolkata,2026-08-13T12:23:07.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
252545,3345916,Wrong Medicines,Delhi,2026-08-13T05:39:00.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",MD_Neshar_DEL,Shailesh_DEL
252457,3365834,Wrong Medicines,Bangalore,2026-08-12T12:46:35.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252909,3127474,Wrong Medicines,Kolkata,2026-08-15T02:47:55.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252771,3018904,Wrong Medicines,Bangalore,2026-08-14T07:41:06.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
252383,3369488,Wrong Medicines,Lucknow,2026-08-12T08:59:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252759,3418648,Wrong Medicines,Kolkata,2026-08-14T07:16:15.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252779,3395075,Wrong Medicines,Delhi,2026-08-14T07:49:47.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252768,3395075,Wrong Medicines,Delhi,2026-08-14T07:38:54.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252748,3382101,Wrong Medicines,Mumbai,2026-08-14T06:49:25.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252531,3373049,Wrong Medicines,Bangalore,2026-08-13T05:05:38.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Aravind_BLRWH,kannanmuthu_BLRWH
252448,3378028,Wrong Medicines,Bangalore,2026-08-12T12:19:55.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Salmabanu_BLRWH / Prabhu_BLRWH,Fardeen_BLRWH
250675,3014897,Wrong Medicines,Mumbai,2026-08-03T13:14:57.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252390,3347737,Wrong Medicines,Bangalore,2026-08-12T09:55:47.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252514,3280494,Wrong Medicines,Delhi,2026-08-13T03:38:37.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252373,3385908,Wrong Medicines,Kolkata,2026-08-12T08:23:56.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251766,3307557,Wrong Medicines,Delhi,2026-08-09T12:33:35.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
252413,3383949,Wrong Medicines,Bangalore,2026-08-12T10:42:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252486,3346126,Wrong Medicines,Unknown,2026-08-12T16:19:41.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
252452,3386346,Wrong Medicines,Mumbai,2026-08-12T12:29:53.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",AniketP_MUM,KritikaD_MUM
252284,3297683,Wrong Medicines,Bangalore,2026-08-12T04:30:58.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",Shashikumar_BLRWH,Raksha_BLRWH
252331,3295711,Wrong Medicines,Bangalore,2026-08-12T06:27:57.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252297,3372512,Wrong Medicines,Bangalore,2026-08-12T05:19:34.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251964,3341818,Wrong Medicines,Mumbai,2026-08-10T12:29:16.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251472,3077631,Wrong Medicines,Unknown,2026-08-08T05:23:20.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
252229,3377556,Wrong Medicines,Kolkata,2026-08-11T13:54:57.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252301,3378807,Wrong Medicines,Kolkata,2026-08-12T05:29:15.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252187,3331405,Wrong Medicines,Lucknow,2026-08-11T11:48:33.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252172,3309457,Wrong Medicines,Mumbai,2026-08-11T11:07:13.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",VitthalG_MUM,AnshuG_MUM
252199,3236098,Wrong Medicines,Bangalore,2026-08-11T12:30:09.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Veena_BLRWH / Supritha,Shwetha_BLRWH
252139,3304901,Wrong Medicines,Delhi,2026-08-11T08:43:07.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250888,3178485,Wrong Medicines,Bangalore,2026-08-04T14:56:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251111,3290750,Wrong Medicines,Unknown,2026-08-06T05:40:15.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251936,3340056,Wrong Medicines,Delhi,2026-08-10T11:08:28.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251934,3309959,Wrong Medicines,Delhi,2026-08-10T11:05:38.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong medicine to cx""",Roshan_P-DEL,Shailesh_DEL
251831,3327261,Wrong Medicines,Delhi,2026-08-10T04:43:41.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong medicine to cx Naveen""",Sanjay_v_DEL,Devki-DEL
251773,3303820,Wrong Medicines,Delhi,2026-08-09T12:50:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251426,3324045,Wrong Medicines,Lucknow,2026-08-07T14:32:23.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
251501,3277005,Wrong Medicines,Mumbai,2026-08-08T07:09:31.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251741,3310663,Wrong Medicines,Kolkata,2026-08-09T10:49:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251738,3347906,Wrong Medicines,Delhi,2026-08-09T10:42:45.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251744,3219032,Wrong Medicines,Delhi,2026-08-09T10:59:22.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong medicine to cx Naveen""",Saurav_DEL,Sudha_Del
251577,3292968,Wrong Medicines,Delhi,2026-08-08T11:52:36.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251203,3296337,Wrong Medicines,Delhi,2026-08-06T10:20:20.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251471,3284114,Wrong Medicines,Delhi,2026-08-08T05:11:23.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
251245,3254972,Wrong Medicines,Delhi,2026-08-06T12:55:13.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
251122,3243712,Wrong Medicines,Bangalore,2026-08-06T06:15:42.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
250669,3240524,Wrong Medicines,Bangalore,2026-08-03T13:01:38.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
251580,3308388,Wrong Medicines,Lucknow,2026-08-08T12:07:35.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Gaurav.S_LKO,Adiba.F_LKO
251318,3313519,Wrong Medicines,Delhi,2026-08-07T07:18:13.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Khushbu_DEL,Pankaj
251044,3271572,Wrong Medicines,Lucknow,2026-08-05T12:30:47.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",Anshu.S_LKO / Aniket_LKO,Roshani_LKO
251479,3281140,Wrong Medicines,Bangalore,2026-08-08T06:05:33.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
251324,3121504,Wrong Medicines,Bangalore,2026-08-07T07:28:59.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Rahman_BLRWH / Prabhu_BLRWH,Fardeen_BLRWH
251322,3275264,Wrong Medicines,Lucknow,2026-08-07T07:24:08.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Gaurav.S_LKO,Anuj.S_LKO
251310,3316235,Wrong Medicines,Bangalore,2026-08-07T07:02:50.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",ChandraKanth,Shivaraj_BLRWH
251182,3280022,Wrong Medicines,Bangalore,2026-08-06T09:26:37.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
250974,3256168,Wrong Medicines,Delhi,2026-08-05T07:07:20.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
251015,3219740,Wrong Medicines,Delhi,2026-08-05T11:11:42.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
250808,3241703,Wrong Medicines,Bangalore,2026-08-04T09:28:25.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250504,3125547,Wrong Medicines,Kolkata,2026-08-02T13:07:40.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
251026,3295462,Wrong Medicines,Delhi,2026-08-05T11:39:45.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
250934,3275354,Wrong Medicines,Bangalore,2026-08-05T05:48:05.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
250346,3209420,Wrong Medicines,Lucknow,2026-08-01T12:25:26.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
251135,3299813,Wrong Medicines,Delhi,2026-08-06T06:48:27.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
250968,3251974,Wrong Medicines,Bangalore,2026-08-05T06:47:40.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",Nagesh / Kavana_BLRWH,Shwetha_BLRWH
251046,3284818,Wrong Medicines,Bangalore,2026-08-05T12:37:20.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
251042,3293999,Wrong Medicines,Bangalore,2026-08-05T12:26:34.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Harshitha1_BLRWH,Sumathi_BLR
250940,3282424,Wrong Medicines,Bangalore,2026-08-05T06:03:13.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
250979,3295771,Wrong Medicines,Bangalore,2026-08-05T07:27:40.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",Nahila_BLRW,Shwetha_BLRWH
250817,3270470,Wrong Medicines,Delhi,2026-08-04T10:02:59.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Sonali_DEL,Vikas-DEL
250857,3244229,Wrong Medicines,Mumbai,2026-08-04T12:17:45.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",ShivamS_MUM,SakshiH_MUM
250590,3230891,Wrong Medicines,Bangalore,2026-08-03T07:58:08.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",Kavana_BLRWH / Suchithra,Shivaraj_BLRWH
250851,3231210,Wrong Medicines,Lucknow,2026-08-04T11:57:12.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250494,3231210,Wrong Medicines,Lucknow,2026-08-02T12:04:48.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
250786,3263225,Wrong Medicines,Mumbai,2026-08-04T08:18:54.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
250659,3245906,Wrong Medicines,Delhi,2026-08-03T12:38:31.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250844,3222210,Wrong Medicines,Delhi,2026-08-04T11:39:25.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
250414,3167960,Wrong Medicines,Unknown,2026-08-02T05:30:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
250823,3199128,Wrong Medicines,Bangalore,2026-08-04T10:20:58.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",Rahman_BLRWH,Shivaraj_BLRWH
249042,3171447,Wrong Medicines,Bangalore,2026-07-30T10:35:59.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
249698,3220034,Wrong Medicines,Delhi,2026-07-31T10:14:34.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250383,3234805,Wrong Medicines,Delhi,2026-08-02T00:03:32.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
250360,3247263,Wrong Medicines,Unknown,2026-08-01T13:15:29.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
250666,3273880,Wrong Medicines,Bangalore,2026-08-03T12:53:49.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
246750,3165881,Wrong Medicines,Delhi,2026-07-27T10:09:14.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
248494,3212318,Wrong Medicines,Delhi,2026-07-29T14:15:22.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
250629,3209100,Wrong Medicines,Lucknow,2026-08-03T10:54:25.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250391,3231170,Wrong Medicines,Unknown,2026-08-02T03:53:11.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
250631,3252916,Wrong Medicines,Lucknow,2026-08-03T11:03:43.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250454,3211157,Wrong Medicines,Delhi,2026-08-02T08:39:09.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Sabrin_DEL,Shailesh_DEL
250331,3213338,Wrong Medicines,Mumbai,2026-08-01T11:56:14.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",OmkarK_MUM / JyotiG_MUM,AdityaB_MUM
248105,2861537,Wrong Medicines,Kolkata,2026-07-29T08:24:22.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
